Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2024/3/4,SC2502,中质含硫原油,INE,564.5,564.5,564.5,564.5,0
2024/3/4,LU2503,低硫燃料油,INE,4181,4181,4181,4181,1
2024/3/4,SC2703,中质含硫原油,INE,529.7,529.7,529.7,529.7,0
2024/3/5,SC2406,中质含硫原油,INE,598,601.8,594.8,596,5809
2024/3/5,SC2409,中质含硫原油,INE,583.1,583.1,574.7,579.2,53
2024/3/5,SC2412,中质含硫原油,INE,568.1,570.7,568.1,570.7,2
2024/3/5,SC2503,中质含硫原油,INE,567.6,568.3,562.5,563,7
2024/3/5,SC2506,中质含硫原油,INE,564.9,564.9,564.9,564.9,0
2024/3/5,SC2509,中质含硫原油,INE,558.3,558.3,558.3,558.3,0
2024/3/5,SC2512,中质含硫原油,INE,557.3,557.3,557.3,557.3,0
2024/3/5,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/5,NR2403,20号胶,INE,11520,11520,11450,11450,80
2024/3/5,BC2403,阴极铜,INE,61180,61280,61180,61280,45
2024/3/5,SC2404,中质含硫原油,INE,618.1,621.6,609.8,610.2,139706
2024/3/5,LU2404,低硫燃料油,INE,4411,4444,4371,4378,4802
2024/3/5,NR2404,20号胶,INE,11605,11625,11475,11580,19134
2024/3/5,BC2404,阴极铜,INE,61570,61660,61300,61320,4699
2024/3/5,SC2405,中质含硫原油,INE,602.5,607.7,599.2,600.1,33870
2024/3/5,LU2405,低硫燃料油,INE,4384,4415,4342,4345,96788
2024/3/5,NR2405,20号胶,INE,11680,11695,11550,11645,52247
2024/3/5,BC2405,阴极铜,INE,61660,61740,61430,61490,3624
2024/3/5,BC2406,阴极铜,INE,61630,61710,61430,61490,97
2024/3/5,LU2406,低硫燃料油,INE,4374,4405,4328,4329,47603
2024/3/5,NR2406,20号胶,INE,11715,11715,11585,11675,7967
2024/3/5,SC2606,中质含硫原油,INE,549.7,549.7,549.7,549.7,0
2024/3/5,BC2407,阴极铜,INE,61630,61660,61440,61440,4
2024/3/5,NR2407,20号胶,INE,11765,11765,11600,11680,1096
2024/3/5,LU2407,低硫燃料油,INE,4335,4362,4287,4290,4430
2024/3/5,SC2407,中质含硫原油,INE,592.5,595.5,589.7,590.9,487
2024/3/5,BC2408,阴极铜,INE,60910,60910,60910,60910,0
2024/3/5,NR2408,20号胶,INE,11665,11665,11645,11660,4
2024/3/5,LU2408,低硫燃料油,INE,4318,4328,4265,4265,35
2024/3/5,SC2408,中质含硫原油,INE,588,589.2,583.2,583.2,46
2024/3/5,EC2410,SCFIS欧线,INE,1215,1240.1,1189.2,1198,454
2024/3/5,EC2406,SCFIS欧线,INE,1525.3,1560,1463.6,1475,3536
2024/3/5,EC2408,SCFIS欧线,INE,1388.1,1410.2,1331.1,1340,935
2024/3/5,EC2412,SCFIS欧线,INE,1308.4,1327.5,1278.3,1288,143
2024/3/5,EC2404,SCFIS欧线,INE,1850,1891.2,1795,1802.5,15594
2024/3/5,LU2409,低硫燃料油,INE,4285,4296,4235,4241,40
2024/3/5,NR2409,20号胶,INE,11705,11730,11670,11710,8
2024/3/5,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/5,SC2609,中质含硫原油,INE,548,548,548,548,0
2024/3/5,SC2410,中质含硫原油,INE,579.9,579.9,579.9,579.9,0
2024/3/5,NR2410,20号胶,INE,11740,11740,11740,11740,0
2024/3/5,LU2410,低硫燃料油,INE,4230,4230,4230,4230,0
2024/3/5,BC2410,阴极铜,INE,59990,59990,59990,59990,0
2024/3/5,BC2411,阴极铜,INE,59900,59900,59900,59900,0
2024/3/5,LU2411,低硫燃料油,INE,4211,4211,4211,4211,0
2024/3/5,NR2411,20号胶,INE,11825,11825,11825,11825,0
2024/3/5,SC2411,中质含硫原油,INE,577.8,577.8,577.8,577.8,0
2024/3/5,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/5,NR2412,20号胶,INE,11850,11850,11850,11850,0
2024/3/5,LU2412,低硫燃料油,INE,4200,4200,4200,4200,0
2024/3/5,BC2412,阴极铜,INE,59570,59570,59570,59570,0
2024/3/5,SC2501,中质含硫原油,INE,570.7,570.7,567.1,567.1,3
2024/3/5,NR2501,20号胶,INE,11905,11905,11905,11905,0
2024/3/5,LU2501,低硫燃料油,INE,4169,4169,4169,4169,0
2024/3/5,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/5,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/5,EC2502,SCFIS欧线,INE,1205.9,1213.4,1178,1182.3,24
2024/3/5,LU2502,低硫燃料油,INE,4191,4191,4191,4191,0
2024/3/5,NR2502,20号胶,INE,11690,11690,11690,11690,0
2024/3/5,SC2502,中质含硫原油,INE,564.5,564.5,564.5,564.5,0
2024/3/5,LU2503,低硫燃料油,INE,4144,4147,4144,4146,3
2024/3/5,SC2703,中质含硫原油,INE,533,533,533,533,0
2024/3/6,SC2406,中质含硫原油,INE,594.2,599.2,591.7,594.8,6552
2024/3/6,SC2409,中质含硫原油,INE,578.4,580.7,577.5,578.3,13
2024/3/6,SC2412,中质含硫原油,INE,569.4,569.4,569.4,569.4,0
2024/3/6,SC2503,中质含硫原油,INE,563,563,563,563,1
2024/3/6,SC2506,中质含硫原油,INE,564.9,564.9,564.9,564.9,0
2024/3/6,SC2509,中质含硫原油,INE,558.3,558.3,558.3,558.3,0
2024/3/6,SC2512,中质含硫原油,INE,560,560,560,560,1
2024/3/6,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/6,NR2403,20号胶,INE,11445,11445,11445,11445,10
2024/3/6,BC2403,阴极铜,INE,61200,61260,61200,61260,10
2024/3/6,SC2404,中质含硫原油,INE,608,613.6,603.5,609.2,201624
2024/3/6,LU2404,低硫燃料油,INE,4362,4377,4305,4366,2971
2024/3/6,NR2404,20号胶,INE,11590,11590,11450,11570,14551
2024/3/6,BC2404,阴极铜,INE,61400,61480,61180,61310,4613
2024/3/6,SC2405,中质含硫原油,INE,598.6,604,595.4,599.7,38875
2024/3/6,LU2405,低硫燃料油,INE,4312,4349,4279,4322,105576
2024/3/6,NR2405,20号胶,INE,11620,11665,11515,11650,54033
2024/3/6,BC2405,阴极铜,INE,61550,61620,61340,61480,2694
2024/3/6,BC2406,阴极铜,INE,61500,61570,61340,61520,93
2024/3/6,LU2406,低硫燃料油,INE,4328,4336,4265,4304,62025
2024/3/6,NR2406,20号胶,INE,11660,11695,11565,11685,6482
2024/3/6,SC2606,中质含硫原油,INE,549.7,549.7,549.7,549.7,0
2024/3/6,BC2407,阴极铜,INE,61400,61400,61330,61330,2
2024/3/6,NR2407,20号胶,INE,11640,11710,11575,11695,1021
2024/3/6,LU2407,低硫燃料油,INE,4285,4295,4232,4265,6159
2024/3/6,SC2407,中质含硫原油,INE,588.6,593.9,587,589.4,460
2024/3/6,BC2408,阴极铜,INE,60910,60910,60910,60910,0
2024/3/6,NR2408,20号胶,INE,11605,11670,11605,11670,4
2024/3/6,LU2408,低硫燃料油,INE,4258,4260,4216,4245,100
2024/3/6,SC2408,中质含硫原油,INE,583.6,586.1,580.7,584.3,58
2024/3/6,EC2410,SCFIS欧线,INE,1186.3,1218,1166.7,1194,497
2024/3/6,EC2406,SCFIS欧线,INE,1448,1504.9,1423.4,1470,3336
2024/3/6,EC2408,SCFIS欧线,INE,1315,1377.6,1300,1342.9,879
2024/3/6,EC2412,SCFIS欧线,INE,1262.1,1302.9,1262.1,1281.8,107
2024/3/6,EC2404,SCFIS欧线,INE,1731,1818.5,1731,1781.6,13140
2024/3/6,LU2409,低硫燃料油,INE,4223,4239,4189,4219,34
2024/3/6,NR2409,20号胶,INE,11685,11780,11685,11750,9
2024/3/6,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/6,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/6,SC2410,中质含硫原油,INE,579.9,579.9,579.9,579.9,0
2024/3/6,NR2410,20号胶,INE,11740,11740,11740,11740,0
2024/3/6,LU2410,低硫燃料油,INE,4176,4223,4175,4217,14
2024/3/6,BC2410,阴极铜,INE,59990,59990,59990,59990,0
2024/3/6,BC2411,阴极铜,INE,59900,59900,59900,59900,0
2024/3/6,LU2411,低硫燃料油,INE,4148,4275,4148,4187,20
2024/3/6,NR2411,20号胶,INE,11825,11825,11825,11825,0
2024/3/6,SC2411,中质含硫原油,INE,577.8,577.8,577.8,577.8,0
2024/3/6,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/6,NR2412,20号胶,INE,11850,11850,11850,11850,0
2024/3/6,LU2412,低硫燃料油,INE,4200,4256,4194,4194,76
2024/3/6,BC2412,阴极铜,INE,59570,59570,59570,59570,0
2024/3/6,SC2501,中质含硫原油,INE,569.5,569.5,569.5,569.5,0
2024/3/6,NR2501,20号胶,INE,11905,11905,11905,11905,0
2024/3/6,LU2501,低硫燃料油,INE,4217,4245,4177,4182,15
2024/3/6,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/6,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/6,EC2502,SCFIS欧线,INE,1159.4,1189.9,1159.4,1180.3,33
2024/3/6,LU2502,低硫燃料油,INE,4178,4178,4178,4178,0
2024/3/6,NR2502,20号胶,INE,11900,11900,11900,11900,1
2024/3/6,SC2502,中质含硫原油,INE,564.9,566.5,564.9,566.5,2
2024/3/6,LU2503,低硫燃料油,INE,4090,4090,4077,4077,2
2024/3/6,SC2703,中质含硫原油,INE,534.2,534.2,534.2,534.2,0
2024/3/7,SC2406,中质含硫原油,INE,596.6,604.7,596.4,599.9,7276
2024/3/7,SC2409,中质含硫原油,INE,582.1,586.1,579.4,583.3,42
2024/3/7,SC2412,中质含硫原油,INE,585.3,585.3,569.7,570.8,14
2024/3/7,SC2503,中质含硫原油,INE,569.9,569.9,564.3,569.8,3
2024/3/7,SC2506,中质含硫原油,INE,566.2,567.8,566.2,567.8,5
2024/3/7,SC2509,中质含硫原油,INE,558.3,558.3,558.3,558.3,0
2024/3/7,SC2512,中质含硫原油,INE,559,559,559,559,1
2024/3/7,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/7,NR2403,20号胶,INE,11555,11555,11380,11380,20
2024/3/7,BC2403,阴极铜,INE,61260,61260,61260,61260,30
2024/3/7,SC2404,中质含硫原油,INE,611.2,619.2,611,613.3,146011
2024/3/7,LU2404,低硫燃料油,INE,4380,4406,4373,4384,1426
2024/3/7,NR2404,20号胶,INE,11580,11645,11465,11495,11057
2024/3/7,BC2404,阴极铜,INE,61450,61870,61380,61730,6045
2024/3/7,SC2405,中质含硫原油,INE,601.7,610.5,601.4,605.5,37187
2024/3/7,LU2405,低硫燃料油,INE,4335,4378,4335,4362,85165
2024/3/7,NR2405,20号胶,INE,11650,11725,11530,11570,52378
2024/3/7,BC2405,阴极铜,INE,61480,62000,61480,61880,4890
2024/3/7,BC2406,阴极铜,INE,61560,62030,61560,61800,109
2024/3/7,LU2406,低硫燃料油,INE,4323,4369,4323,4353,55154
2024/3/7,NR2406,20号胶,INE,11685,11765,11580,11620,5957
2024/3/7,SC2606,中质含硫原油,INE,553,559.9,553,559.9,4
2024/3/7,BC2407,阴极铜,INE,61860,61860,61730,61730,3
2024/3/7,NR2407,20号胶,INE,11715,11790,11615,11650,879
2024/3/7,LU2407,低硫燃料油,INE,4280,4330,4280,4316,6235
2024/3/7,SC2407,中质含硫原油,INE,591.9,598.7,591.9,593.9,393
2024/3/7,BC2408,阴极铜,INE,61360,61360,61360,61360,0
2024/3/7,NR2408,20号胶,INE,11800,11800,11700,11700,14
2024/3/7,LU2408,低硫燃料油,INE,4283,4299,4274,4297,272
2024/3/7,SC2408,中质含硫原油,INE,588,591.6,587,587.7,36
2024/3/7,EC2410,SCFIS欧线,INE,1204,1233.7,1195.1,1203.9,440
2024/3/7,EC2406,SCFIS欧线,INE,1498,1528.7,1469.9,1486,2791
2024/3/7,EC2408,SCFIS欧线,INE,1338.8,1384.9,1338.8,1348,817
2024/3/7,EC2412,SCFIS欧线,INE,1305.1,1317.8,1285.6,1292.2,72
2024/3/7,EC2404,SCFIS欧线,INE,1802,1866.1,1781.4,1794.3,15582
2024/3/7,LU2409,低硫燃料油,INE,4255,4272,4254,4272,11
2024/3/7,NR2409,20号胶,INE,11820,11820,11695,11745,5
2024/3/7,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/7,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/7,SC2410,中质含硫原油,INE,580.3,580.3,579.2,580.1,3
2024/3/7,NR2410,20号胶,INE,11740,11740,11740,11740,0
2024/3/7,LU2410,低硫燃料油,INE,4246,4262,4220,4262,6
2024/3/7,BC2410,阴极铜,INE,59990,59990,59990,59990,0
2024/3/7,BC2411,阴极铜,INE,59900,59900,59900,59900,0
2024/3/7,LU2411,低硫燃料油,INE,4220,4261,4211,4211,5
2024/3/7,NR2411,20号胶,INE,11825,11825,11825,11825,0
2024/3/7,SC2411,中质含硫原油,INE,574.8,577.4,574.8,575.9,6
2024/3/7,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/7,NR2412,20号胶,INE,11850,11850,11850,11850,0
2024/3/7,LU2412,低硫燃料油,INE,4211,4222,4209,4222,5
2024/3/7,BC2412,阴极铜,INE,59610,59610,59610,59610,0
2024/3/7,SC2501,中质含硫原油,INE,570.4,571.3,568.6,568.6,3
2024/3/7,NR2501,20号胶,INE,11905,11905,11905,11905,0
2024/3/7,LU2501,低硫燃料油,INE,4160,4262,4160,4225,19
2024/3/7,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/7,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/7,EC2502,SCFIS欧线,INE,1190.3,1209.7,1168.8,1168.8,38
2024/3/7,LU2502,低硫燃料油,INE,4178,4178,4178,4178,0
2024/3/7,NR2502,20号胶,INE,11900,11900,11900,11900,0
2024/3/7,SC2502,中质含硫原油,INE,566,566,566,566,1
2024/3/7,LU2503,低硫燃料油,INE,4134,4134,4134,4134,0
2024/3/7,SC2703,中质含硫原油,INE,550,550,550,550,1
2024/3/8,SC2406,中质含硫原油,INE,598.1,604.7,596.4,604.3,6088
2024/3/8,SC2409,中质含硫原油,INE,581.7,588.2,581.2,588.1,19
2024/3/8,SC2412,中质含硫原油,INE,571.9,576.2,571,576,35
2024/3/8,SC2503,中质含硫原油,INE,568,568,568,568,0
2024/3/8,SC2506,中质含硫原油,INE,566.5,566.5,566.5,566.5,0
2024/3/8,SC2509,中质含硫原油,INE,558.8,558.8,558.8,558.8,0
2024/3/8,SC2512,中质含硫原油,INE,559,559,559,559,0
2024/3/8,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/8,NR2403,20号胶,INE,11305,11630,11300,11630,150
2024/3/8,BC2403,阴极铜,INE,61560,61560,61560,61560,0
2024/3/8,SC2404,中质含硫原油,INE,611,618,608.2,617.8,162914
2024/3/8,LU2404,低硫燃料油,INE,4373,4415,4329,4415,2179
2024/3/8,NR2404,20号胶,INE,11495,11865,11455,11830,24741
2024/3/8,BC2404,阴极铜,INE,62260,62510,61950,62200,8884
2024/3/8,SC2405,中质含硫原油,INE,603.4,610.3,601.2,610.2,31299
2024/3/8,LU2405,低硫燃料油,INE,4363,4394,4312,4394,82302
2024/3/8,NR2405,20号胶,INE,11570,11960,11520,11935,85762
2024/3/8,BC2405,阴极铜,INE,62430,62620,62090,62350,7354
2024/3/8,BC2406,阴极铜,INE,62360,62620,62170,62370,58
2024/3/8,LU2406,低硫燃料油,INE,4342,4385,4299,4385,53807
2024/3/8,NR2406,20号胶,INE,11625,12000,11575,11965,14804
2024/3/8,SC2606,中质含硫原油,INE,555.1,555.1,555.1,555.1,0
2024/3/8,BC2407,阴极铜,INE,62100,62320,62100,62320,2
2024/3/8,NR2407,20号胶,INE,11660,12005,11605,11960,2318
2024/3/8,LU2407,低硫燃料油,INE,4306,4346,4262,4346,3731
2024/3/8,SC2407,中质含硫原油,INE,593.1,599.3,591.1,598.7,355
2024/3/8,BC2408,阴极铜,INE,61800,61800,61800,61800,0
2024/3/8,NR2408,20号胶,INE,11660,11980,11660,11975,13
2024/3/8,LU2408,低硫燃料油,INE,4260,4312,4252,4312,27
2024/3/8,SC2408,中质含硫原油,INE,587.4,593.7,586.2,593,45
2024/3/8,EC2410,SCFIS欧线,INE,1214,1223.2,1205,1206,185
2024/3/8,EC2406,SCFIS欧线,INE,1480,1520,1480,1490,1329
2024/3/8,EC2408,SCFIS欧线,INE,1352,1374.4,1347.9,1363.1,347
2024/3/8,EC2412,SCFIS欧线,INE,1280.1,1303.8,1280,1281,59
2024/3/8,EC2404,SCFIS欧线,INE,1808,1840.6,1802,1824,8168
2024/3/8,LU2409,低硫燃料油,INE,4238,4292,4238,4288,16
2024/3/8,NR2409,20号胶,INE,11750,12025,11750,12020,21
2024/3/8,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/8,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/8,SC2410,中质含硫原油,INE,580.1,583,580.1,583,2
2024/3/8,NR2410,20号胶,INE,11920,11920,11920,11920,1
2024/3/8,LU2410,低硫燃料油,INE,4269,4273,4269,4273,2
2024/3/8,BC2410,阴极铜,INE,60290,60290,60290,60290,0
2024/3/8,BC2411,阴极铜,INE,60130,60130,60130,60130,0
2024/3/8,LU2411,低硫燃料油,INE,4231,4231,4231,4231,0
2024/3/8,NR2411,20号胶,INE,11945,11945,11945,11945,0
2024/3/8,SC2411,中质含硫原油,INE,574.4,575.2,574.4,575.1,5
2024/3/8,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/8,NR2412,20号胶,INE,12015,12015,12015,12015,3
2024/3/8,LU2412,低硫燃料油,INE,4226,4226,4226,4226,0
2024/3/8,BC2412,阴极铜,INE,60020,60020,60020,60020,0
2024/3/8,SC2501,中质含硫原油,INE,567.6,568.8,567.6,568.8,2
2024/3/8,NR2501,20号胶,INE,12155,12155,11995,11995,3
2024/3/8,LU2501,低硫燃料油,INE,4225,4257,4199,4199,309
2024/3/8,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/8,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/8,EC2502,SCFIS欧线,INE,1185.8,1194.7,1173,1173,13
2024/3/8,LU2502,低硫燃料油,INE,4178,4178,4178,4178,0
2024/3/8,NR2502,20号胶,INE,12000,12000,12000,12000,2
2024/3/8,SC2502,中质含硫原油,INE,566,566,566,566,0
2024/3/8,LU2503,低硫燃料油,INE,4164,4165,4164,4164,3
2024/3/8,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,1
2024/3/11,SC2406,中质含硫原油,INE,598,601.1,590.2,594.3,7835
2024/3/11,SC2409,中质含硫原油,INE,582.6,587.4,575.1,575.9,39
2024/3/11,SC2412,中质含硫原油,INE,571.3,571.3,565.2,565.2,2
2024/3/11,SC2503,中质含硫原油,INE,565.5,565.5,565.5,565.5,0
2024/3/11,SC2506,中质含硫原油,INE,558.1,562.2,558.1,562.2,4
2024/3/11,SC2509,中质含硫原油,INE,558.8,558.8,558.8,558.8,0
2024/3/11,SC2512,中质含硫原油,INE,559,559,559,559,0
2024/3/11,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/11,NR2403,20号胶,INE,11700,11700,11655,11655,80
2024/3/11,BC2403,阴极铜,INE,61560,61560,61560,61560,0
2024/3/11,SC2404,中质含硫原油,INE,610.6,615.4,604,608.4,187380
2024/3/11,LU2404,低硫燃料油,INE,4379,4379,4277,4328,1831
2024/3/11,NR2404,20号胶,INE,11845,11900,11565,11645,17612
2024/3/11,BC2404,阴极铜,INE,62080,62170,61530,61690,5570
2024/3/11,SC2405,中质含硫原油,INE,604,606.5,597,601,38611
2024/3/11,LU2405,低硫燃料油,INE,4340,4353,4244,4303,85262
2024/3/11,NR2405,20号胶,INE,11945,11995,11650,11735,84161
2024/3/11,BC2405,阴极铜,INE,62370,62370,61670,61830,6129
2024/3/11,BC2406,阴极铜,INE,62230,62230,61760,61830,52
2024/3/11,LU2406,低硫燃料油,INE,4348,4348,4243,4285,69918
2024/3/11,NR2406,20号胶,INE,11965,12040,11720,11790,15614
2024/3/11,SC2606,中质含硫原油,INE,552,552,551,551,8
2024/3/11,BC2407,阴极铜,INE,61870,61880,61750,61880,9
2024/3/11,NR2407,20号胶,INE,12025,12030,11760,11840,1985
2024/3/11,LU2407,低硫燃料油,INE,4313,4314,4214,4256,4135
2024/3/11,SC2407,中质含硫原油,INE,593.8,595.7,584,588.7,276
2024/3/11,BC2408,阴极铜,INE,61800,61800,61800,61800,0
2024/3/11,NR2408,20号胶,INE,12015,12035,11780,11885,17
2024/3/11,LU2408,低硫燃料油,INE,4281,4281,4187,4214,39
2024/3/11,SC2408,中质含硫原油,INE,586.5,590.4,580,581.4,60
2024/3/11,EC2410,SCFIS欧线,INE,1218,1241.8,1208,1214.9,411
2024/3/11,EC2406,SCFIS欧线,INE,1480,1557.4,1480,1484.9,3479
2024/3/11,EC2408,SCFIS欧线,INE,1362.9,1408,1350.2,1352.3,867
2024/3/11,EC2412,SCFIS欧线,INE,1300,1318.1,1283,1294.4,59
2024/3/11,EC2404,SCFIS欧线,INE,1829.5,1899,1806.2,1815,15704
2024/3/11,LU2409,低硫燃料油,INE,4230,4236,4168,4195,22
2024/3/11,NR2409,20号胶,INE,12055,12070,11900,11940,31
2024/3/11,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/11,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/11,SC2410,中质含硫原油,INE,576.6,576.6,572,572,2
2024/3/11,NR2410,20号胶,INE,11900,11905,11875,11905,3
2024/3/11,LU2410,低硫燃料油,INE,4205,4205,4205,4205,0
2024/3/11,BC2410,阴极铜,INE,60290,60290,60290,60290,0
2024/3/11,BC2411,阴极铜,INE,60130,60130,60130,60130,0
2024/3/11,LU2411,低硫燃料油,INE,4154,4154,4154,4154,1
2024/3/11,NR2411,20号胶,INE,11945,11945,11945,11945,0
2024/3/11,SC2411,中质含硫原油,INE,575.8,575.8,575.8,575.8,1
2024/3/11,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/11,NR2412,20号胶,INE,11985,11985,11935,11935,2
2024/3/11,LU2412,低硫燃料油,INE,4137,4140,4101,4101,9
2024/3/11,BC2412,阴极铜,INE,60020,60020,60020,60020,0
2024/3/11,SC2501,中质含硫原油,INE,567.9,568.7,567.9,568.7,2
2024/3/11,NR2501,20号胶,INE,11995,12000,11950,11950,4
2024/3/11,LU2501,低硫燃料油,INE,4118,4118,4118,4118,1
2024/3/11,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/11,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/11,EC2502,SCFIS欧线,INE,1157.2,1206.8,1157.1,1170,23
2024/3/11,LU2502,低硫燃料油,INE,4178,4178,4178,4178,0
2024/3/11,NR2502,20号胶,INE,12000,12000,12000,12000,0
2024/3/11,SC2502,中质含硫原油,INE,566,566,566,566,0
2024/3/11,LU2503,低硫燃料油,INE,4098,4098,4070,4070,3
2024/3/11,SC2703,中质含硫原油,INE,546.2,546.2,546.2,546.2,0
2024/3/12,SC2406,中质含硫原油,INE,593.8,601.3,591.5,600.6,7481
2024/3/12,SC2409,中质含硫原油,INE,578.3,583.1,576,582.7,13
2024/3/12,SC2412,中质含硫原油,INE,566.1,570.1,566.1,570.1,3
2024/3/12,SC2503,中质含硫原油,INE,565.5,565.5,565.5,565.5,0
2024/3/12,SC2506,中质含硫原油,INE,558.1,559.9,558,559.8,8
2024/3/12,SC2509,中质含硫原油,INE,558.8,558.8,558.8,558.8,0
2024/3/12,SC2512,中质含硫原油,INE,559,559,559,559,0
2024/3/12,SC2603,中质含硫原油,INE,554.9,554.9,554.9,554.9,0
2024/3/12,NR2403,20号胶,INE,11595,11595,11520,11520,20
2024/3/12,BC2403,阴极铜,INE,61780,61780,61780,61780,10
2024/3/12,SC2404,中质含硫原油,INE,609.3,622.7,607.4,621.6,156148
2024/3/12,LU2404,低硫燃料油,INE,4329,4380,4292,4370,801
2024/3/12,NR2404,20号胶,INE,11655,11745,11530,11680,11873
2024/3/12,BC2404,阴极铜,INE,61920,62100,61790,62070,2335
2024/3/12,SC2405,中质含硫原油,INE,601,608.2,598.8,607.8,42795
2024/3/12,LU2405,低硫燃料油,INE,4281,4346,4262,4339,66271
2024/3/12,NR2405,20号胶,INE,11715,11840,11610,11765,61264
2024/3/12,BC2405,阴极铜,INE,61970,62270,61940,62250,6666
2024/3/12,BC2406,阴极铜,INE,62090,62320,62020,62260,93
2024/3/12,LU2406,低硫燃料油,INE,4268,4334,4245,4329,59136
2024/3/12,NR2406,20号胶,INE,11790,11910,11680,11830,12653
2024/3/12,SC2606,中质含硫原油,INE,551.7,551.7,551.7,551.7,0
2024/3/12,BC2407,阴极铜,INE,62060,62060,61990,61990,6
2024/3/12,NR2407,20号胶,INE,11880,11950,11730,11875,1760
2024/3/12,LU2407,低硫燃料油,INE,4246,4297,4210,4296,5059
2024/3/12,SC2407,中质含硫原油,INE,588.6,594.4,585.3,593.8,170
2024/3/12,BC2408,阴极铜,INE,61800,61800,61800,61800,0
2024/3/12,NR2408,20号胶,INE,11990,11990,11935,11935,4
2024/3/12,LU2408,低硫燃料油,INE,4227,4266,4198,4264,23
2024/3/12,SC2408,中质含硫原油,INE,584,588.5,580.6,587.6,24
2024/3/12,EC2410,SCFIS欧线,INE,1200,1210.5,1194.1,1208.8,157
2024/3/12,EC2406,SCFIS欧线,INE,1469.3,1495,1442,1478.6,2381
2024/3/12,EC2408,SCFIS欧线,INE,1385,1385,1325.7,1348,454
2024/3/12,EC2412,SCFIS欧线,INE,1280,1293.2,1272.4,1293.2,35
2024/3/12,EC2404,SCFIS欧线,INE,1755,1813,1755,1803.5,10526
2024/3/12,LU2409,低硫燃料油,INE,4202,4236,4185,4235,16
2024/3/12,NR2409,20号胶,INE,11825,12000,11825,11935,14
2024/3/12,BC2409,阴极铜,INE,60150,60150,60150,60150,0
2024/3/12,SC2609,中质含硫原油,INE,547.9,547.9,547.9,547.9,0
2024/3/12,SC2410,中质含硫原油,INE,574.8,579.6,574.8,575.6,3
2024/3/12,NR2410,20号胶,INE,11890,11890,11890,11890,0
2024/3/12,LU2410,低硫燃料油,INE,4184,4184,4184,4184,1
2024/3/12,BC2410,阴极铜,INE,60290,60290,60290,60290,0
2024/3/12,BC2411,阴极铜,INE,60130,60130,60130,60130,0
2024/3/12,LU2411,低硫燃料油,INE,4154,4154,4154,4154,1
2024/3/12,NR2411,20号胶,INE,11945,11945,11945,11945,0
2024/3/12,SC2411,中质含硫原油,INE,570.7,570.7,570.7,570.7,1
2024/3/12,SC2612,中质含硫原油,INE,543.4,543.4,543.4,543.4,0
2024/3/12,NR2412,20号胶,INE,11970,12040,11970,12000,5
2024/3/12,LU2412,低硫燃料油,INE,4149,4178,4132,4173,5
2024/3/12,BC2412,阴极铜,INE,61000,61000,61000,61000,0
2024/3/12,SC2501,中质含硫原油,INE,568.3,568.3,568.3,568.3,0
2024/3/12,NR2501,20号胶,INE,11945,12030,11920,11955,9
2024/3/12,LU2501,低硫燃料油,INE,4218,4218,4079,4152,7
2024/3/12,BC2501,阴极铜,INE,59570,59570,59570,59570,0
2024/3/12,BC2502,阴极铜,INE,61900,61900,61900,61900,0
2024/3/12,EC2502,SCFIS欧线,INE,1170.9,1178.9,1160.9,1178.1,10
